Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
1373,Charalampos Kostoulas,grGRE,FW,Brighton,engPremier League,18-349,2007.0,19,2,328,3.6,2,1,3,2,0,0,2,0,0.55,0.27,0.82,0.55,0.82,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,1,,,,7,41.2,4.66,1.92,0.12,0.29,,,,,,,,,,,,,,,Big5,1561249,GRE,10204,353,21,2.0,1.0,3.0,,353.0,0.51,2.1,0.54,2.2,2.0,5.4,24.2,3.0,10.0,0.3,0.6,0.14,0.69,2.8,2.0,10.5,2.8,0.3,1.0,6.4,1.8,1.8,2.0,,,,,,,,,
1379,Konstantinos Koulierakis,grGRE,DF,Wolfsburg,deBundesliga,22-167,2003.0,28,26,2392,26.6,3,1,4,3,0,0,5,0,0.11,0.04,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,34,,,,11,44.0,0.94,0.41,0.12,0.27,,,,,,,,,,,,,,,Big5,1337884,GRE,8721,2481,29,4.0,1.0,5.0,6.83,2481.0,0.15,3.2,0.12,4.0,0.4,0.9,45.4,3.0,14.0,3.3,1.4,0.05,0.17,0.1,4.0,9.2,1.4,1.3,5.9,3.0,0.1,1.1,5.0,0.5,,,4.0,,,,,
1388,Alex Král,czCZE,MF,Union Berlin,deBundesliga,27-360,1998.0,20,2,459,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,3,42.9,1.37,0.59,0.0,0.0,,,,,,,,,,,,,,,Big5,836797,CZE,8149,443,20,,,,,443.0,,0.3,0.06,0.1,0.6,1.4,22.1,,4.0,1.4,0.5,0.1,0.17,1.8,,4.7,1.8,0.8,1.8,6.5,0.6,0.8,1.0,0.2,,,,,,,,
1389,Andrej Kramarić,hrCRO,"MF,FW",Hoffenheim,deBundesliga,34-329,1991.0,33,25,2153,23.9,14,6,20,9,5,5,2,0,0.59,0.25,0.84,0.38,0.63,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,7,,,,31,50.0,2.59,1.3,0.15,0.29,,,,,,,,,,,,,,,Big5,173461,CRO,8226,2222,34,14.0,6.0,20.0,7.2,2222.0,0.57,11.9,0.48,16.7,1.3,2.6,34.0,7.0,36.0,0.9,5.0,0.2,0.68,0.8,8.0,1.1,0.3,0.3,0.4,4.3,0.8,0.2,2.0,0.1,,,,,,,,
1392,Tom Krauß,deGER,"MF,DF",Köln,deBundesliga,24-326,2001.0,26,19,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,26,,,,2,22.2,0.46,0.1,0.0,0.0,,,,,,,,,,,,,,,Big5,992060,GER,8722,1786,26,,2.0,2.0,7.04,1786.0,,0.4,0.02,0.1,0.1,0.5,36.2,2.0,15.0,1.5,1.5,0.07,0.09,0.5,,7.9,3.6,1.4,2.4,6.1,0.5,1.2,4.0,0.5,,,,,,,,
1393,Ladislav Krejčí,czCZE,"DF,MF",Wolves,engPremier League,27-024,1999.0,26,25,2201,24.5,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,30,,,,10,52.6,0.78,0.41,0.11,0.2,,,,,,,,,,,,,,,Big5,798029,CZE,8602,2361,28,2.0,1.0,3.0,6.56,2361.0,0.08,2.2,0.08,2.8,0.4,0.8,41.4,2.0,9.0,3.4,1.5,0.06,0.14,0.1,3.0,7.5,1.2,1.2,4.5,3.0,0.0,1.3,3.0,0.6,,1.0,,,,,,
1398,Lukas Kübler,deGER,DF,Freiburg,deBundesliga,33-257,1992.0,22,19,1556,17.3,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,31,,,,5,26.3,1.1,0.29,0.11,0.4,,,,,,,,,,,,,,,Big5,307209,GER,8358,1593,23,2.0,2.0,4.0,6.79,1593.0,0.11,3.2,0.18,2.3,0.3,1.1,29.2,3.0,11.0,1.5,1.5,0.08,0.26,0.1,,9.1,2.3,2.2,4.1,3.1,0.2,1.1,3.0,0.5,,,,,,,,
1403,Sael Kumbedi,frFRA,"DF,MF",Wolfsburg,deBundesliga,21-049,2005.0,23,19,1714,19.0,0,5,5,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,13,,,,0,0.0,0.21,0.0,0.0,,,,,,,,,,,,,,,,Big5,1327298,FRA,8721,1805,24,,5.0,5.0,6.66,1805.0,,0.4,0.02,,,0.2,25.8,4.0,17.0,0.5,2.7,0.13,0.15,0.8,1.0,6.8,2.2,0.8,3.4,3.3,0.2,1.0,2.0,0.3,,,1.0,,,,,
1416,Yoel Lago,esESP,DF,Celta Vigo,esLa Liga,22-050,2004.0,10,9,758,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,6,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1578176,ESP,9910,940,12,,,,,940.0,,0.0,,,,,,,2.0,,0.1,,,,,,,,,,,,4.0,,,,2.0,,,,,
1418,Konrad Laimer,atAUT,DF,Bayern Munich,deBundesliga,28-352,1997.0,28,21,1949,21.7,3,9,12,3,0,0,8,0,0.14,0.42,0.55,0.14,0.55,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,17,,,,8,47.1,0.79,0.37,0.18,0.38,,,,,,,,,,,,,,,Big5,526827,AUT,9823,1997,29,3.0,9.0,12.0,7.34,1997.0,0.14,2.4,0.11,3.2,0.4,0.8,55.9,5.0,45.0,1.0,5.2,0.23,0.34,0.6,2.0,4.5,2.1,0.8,1.4,4.1,0.5,1.3,9.0,0.3,,,,,,,,
1421,Senne Lammens,beBEL,GK,Manchester Utd,engPremier League,23-311,2002.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,0,,0.0,0.0,,,37.0,1.23,108.0,74.0,69.4,16.0,10.0,4.0,7.0,23.3,4.0,0.0,0.0,0.0,Big5,1178602,BEL,10260,2880,32,,,,7.11,2880.0,,,,,,,17.4,,,,0.0,0.0,0.0,,,0.8,0.0,,0.8,7.0,,,,,,,,8.0,66.9,2.5,4.4,1.2
1439,Robin Le Normand,esESP,DF,Atlético Madrid,esLa Liga,29-184,1996.0,27,16,1699,18.9,1,1,2,1,0,0,4,0,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,20,,,,1,16.7,0.32,0.05,0.17,1.0,,,,,,,,,,,,,,,Big5,609516,ESP,9906,1783,28,1.0,1.0,2.0,6.83,1783.0,0.05,0.6,0.03,0.2,0.1,0.3,47.3,1.0,2.0,1.8,0.3,0.02,0.05,0.1,1.0,8.1,1.8,1.0,4.9,2.8,0.2,1.1,5.0,0.4,,,,,,,,
1446,Diogo Leite,ptPOR,DF,Union Berlin,deBundesliga,27-111,1999.0,22,22,1873,20.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,43,,,,1,10.0,0.48,0.05,0.0,0.0,,,,,,,,,,,,,,,Big5,824635,POR,8149,1970,23,,,,6.97,1970.0,,1.2,0.06,0.8,0.0,0.5,37.0,,9.0,4.1,1.1,0.05,0.1,0.3,2.0,10.5,1.5,2.0,6.6,3.5,,1.1,4.0,0.5,1.0,,,,,,,
1447,Maxim Leitsch,deGER,DF,Mainz 05,deBundesliga,27-361,1998.0,3,2,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,,,,0,0.0,0.56,0.0,0.0,,,,,,,,,,,,,,,,Big5,772005,GER,9905,162,3,,,,,162.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1454,Tim Lemperle,deGER,FW,Hoffenheim,deBundesliga,24-098,2002.0,28,23,1899,21.1,8,2,10,7,1,1,1,0,0.38,0.09,0.47,0.33,0.43,Matches,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,6,,,,21,40.4,2.46,1.0,0.13,0.33,,,,,,,,,,,,,,,Big5,1124825,GER,8226,1959,29,8.0,2.0,10.0,6.9,1959.0,0.37,8.4,0.39,7.3,1.0,2.4,16.6,2.0,27.0,0.2,2.4,0.11,0.49,0.7,9.0,2.5,1.0,0.3,1.2,2.8,1.0,2.8,1.0,0.0,1.0,1.0,,,,,,
1456,Clément Lenglet,frFRA,DF,Atlético Madrid,esLa Liga,30-331,1995.0,17,16,1273,14.1,0,1,1,0,0,0,6,1,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,19,,,,0,0.0,0.28,0.0,0.0,,,,,,,,,,,,,,,,Big5,488412,FRA,9906,1393,19,,1.0,1.0,,1393.0,,0.4,0.03,,,0.3,52.4,2.0,4.0,6.3,0.4,0.03,0.06,0.2,,7.9,1.4,1.4,4.7,3.2,,1.4,4.0,0.4,,1.0,,,,,,
1466,Jamie Leweling,deGER,MF,Stuttgart,deBundesliga,25-077,2001.0,31,25,2277,25.3,7,9,16,7,0,0,4,0,0.28,0.36,0.63,0.28,0.63,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,12,,,,17,37.0,1.82,0.67,0.15,0.41,,,,,,,,,,,,,,,Big5,1074968,GER,10269,2375,32,7.0,9.0,16.0,7.18,2375.0,0.27,4.3,0.16,5.1,0.7,1.9,22.2,10.0,40.0,0.9,5.2,0.2,0.36,1.2,1.0,2.6,0.8,0.5,1.1,3.7,0.6,0.6,4.0,0.1,,,1.0,,,,,
1470,Philipp Lienhart,atAUT,DF,Freiburg,deBundesliga,29-307,1996.0,19,13,1212,13.5,1,0,1,1,0,0,4,1,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,13,,,,2,25.0,0.59,0.15,0.13,0.5,,,,,,,,,,,,,,,Big5,643724,AUT,8358,1300,20,1.0,,1.0,6.67,1300.0,0.07,1.1,0.07,0.9,0.1,0.6,61.1,,4.0,3.2,0.6,0.04,0.11,0.2,1.0,8.1,1.2,1.0,5.3,3.3,0.1,0.5,2.0,0.6,,1.0,,,,,,
1471,Matthijs de Ligt,nlNED,DF,Manchester Utd,engPremier League,26-275,1999.0,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,11,,,,3,27.3,0.85,0.23,0.09,0.33,,,,,,,,,,,,,,,Big5,769895,NED,10260,1170,13,1.0,,1.0,,1170.0,,1.5,,1.5,,,,2.0,3.0,,0.8,,,,1.0,,,,,,,,,,,,,,,,,
1472,Pedro Lima,brBRA,MF,Wolves,engPremier League,19-317,2006.0,7,3,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,,0,0.0,0.73,0.0,0.0,,,,,,,,,,,,,,,,Big5,1610952,BRA,8602,259,9,,,,,259.0,,0.3,,0.3,,,,,3.0,,0.4,,,,1.0,,,,,,,,,,,,,,,,,
1474,Jesper Lindstrøm,dkDEN,MF,Wolfsburg,deBundesliga,26-074,2000.0,13,4,379,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,0,,,,5,55.6,2.14,1.19,0.0,0.0,,,,,,,,,,,,,,,Big5,958335,DEN,8721,374,13,,,,,374.0,,1.0,,0.5,,,,2.0,4.0,,0.4,,,,1.0,,,,,,,,2.0,,,,,,,,,
1476,Pol Lirola,esESP,MF,Hellas Verona,itSerie A,28-274,1997.0,6,3,305,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,2,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,769335,ESP,9876,305,6,,,,,305.0,,,,,,,,,1.0,,0.1,,,,,,,,,,,,1.0,,,,,,,,,
1484,Marcos Llorente,esESP,"DF,MF",Atlético Madrid,esLa Liga,31-104,1995.0,28,24,2091,23.2,0,4,4,0,0,0,7,1,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,13,,,,6,33.3,0.77,0.26,0.0,0.0,,,,,,,,,,,,,,,Big5,602563,ESP,9906,2184,29,,4.0,4.0,7.05,2184.0,,2.0,0.08,1.8,0.2,0.7,52.8,9.0,20.0,2.2,3.8,0.16,0.24,0.5,2.0,5.2,2.4,0.5,2.2,5.1,0.4,1.2,5.0,0.1,,1.0,,,,,,
1494,Ademola Lookman,ngNGA,"FW,MF",Atlético Madrid,esLa Liga,28-206,1997.0,10,7,495,5.5,3,0,3,2,1,1,1,0,0.55,0.0,0.55,0.36,0.36,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,4,22.2,3.27,0.73,0.11,0.5,,,,,,,,,,,,,,,Big5,690516,NGA,9906,622,12,4.0,,4.0,,622.0,,4.2,,3.4,,,,2.0,10.0,,1.1,,,,2.0,,,,,,,,1.0,,,,,,,,,
1498,Diego López,esESP,"MF,FW",Valencia,esLa Liga,24-001,2002.0,31,17,1548,17.2,3,0,3,3,0,0,2,0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,13,,,,7,30.4,1.34,0.41,0.13,0.43,,,,,,,,,,,,,,,Big5,1284434,ESP,10267,1762,34,4.0,1.0,5.0,6.58,1762.0,0.2,2.7,0.14,2.4,0.4,1.4,20.1,4.0,17.0,0.5,2.2,0.11,0.25,0.7,4.0,2.3,1.1,0.5,0.6,4.0,0.7,1.0,2.0,0.1,,,,,,,,
1499,Fer López,esESP,MF,Wolves,engPremier League,21-355,2004.0,9,2,235,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,1,20.0,1.91,0.38,0.0,0.0,,,,,,,,,,,,,,,Big5,1573122,ESP,8602,229,9,,1.0,1.0,,229.0,,0.2,,0.2,,,,1.0,3.0,,0.6,,,,,,,,,,,,1.0,,,,,,,,,
1500,Fer López,esESP,"MF,FW",Celta Vigo,esLa Liga,21-355,2004.0,15,11,1008,11.2,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,4,40.0,0.89,0.36,0.1,0.25,,,,,,,,,,,,,,,Big5,1573122,ESP,9910,1174,17,1.0,1.0,2.0,,1174.0,,1.6,,1.4,,,,3.0,12.0,,1.5,,,,3.0,,,,,,,,3.0,,,,,,,,,
1503,Javi López,esESP,DF,Oviedo,esLa Liga,24-050,2002.0,23,19,1607,17.9,0,1,1,0,0,0,3,1,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,18,,,,1,14.3,0.39,0.06,0.0,0.0,,,,,,,,,,,,,,,Big5,1159181,ESP,8670,1712,25,,1.0,1.0,6.77,1712.0,,0.5,0.03,0.6,0.1,0.4,31.1,2.0,17.0,1.5,1.5,0.08,0.1,0.9,1.0,6.3,2.3,1.1,2.9,5.5,0.1,2.0,3.0,0.1,,1.0,,,,,,
1513,Sandi Lovrić,siSVN,MF,Udinese,itSerie A,28-047,1998.0,6,1,161,1.8,0,1,1,0,0,0,1,0,0.0,0.56,0.56,0.0,0.56,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,,1,33.3,1.68,0.56,0.0,0.0,,,,,,,,,,,,,,,Big5,557346,SVN,9876,519,14,,1.0,1.0,,519.0,,0.5,,0.4,,,,4.0,12.0,,1.7,,,,1.0,,,,,,,,2.0,,,,,,,,,
1514,Sandi Lovrić,siSVN,MF,Hellas Verona,itSerie A,28-047,1998.0,5,1,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,0,,,,0,0.0,0.53,0.0,0.0,,,,,,,,,,,,,,,,Big5,557346,SVN,9876,519,14,,1.0,1.0,,519.0,,0.5,,0.4,,,,4.0,12.0,,1.7,,,,1.0,,,,,,,,2.0,,,,,,,,,
1523,Oier Luengo,esESP,DF,Oviedo,esLa Liga,28-184,1997.0,3,3,225,2.5,0,1,1,0,0,0,1,0,0.0,0.4,0.4,0.0,0.4,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,0,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,Big5,884262,ESP,8670,225,3,,1.0,1.0,,225.0,,0.0,,,,,,,1.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,
1542,Senne Lynen,beBEL,MF,Werder Bremen,deBundesliga,27-084,1999.0,30,30,2662,29.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,75,,,,4,16.0,0.85,0.14,0.0,0.0,,,,,,,,,,,,,,,Big5,919742,BEL,8697,2757,31,,,,6.77,2757.0,,1.1,0.04,0.5,0.1,0.8,46.3,1.0,15.0,3.1,1.7,0.05,0.09,0.2,1.0,8.1,2.1,2.5,3.1,4.4,0.2,1.2,4.0,0.4,,,1.0,,,,,
1550,Shuto Machino,jpJPN,"FW,MF",Gladbach,deBundesliga,26-226,1999.0,31,9,1059,11.8,3,1,4,3,0,0,1,0,0.25,0.08,0.34,0.25,0.34,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,3,,,,11,44.0,2.12,0.93,0.12,0.27,,,,,,,,,,,,,,,Big5,915111,JPN,9788,1063,32,3.0,1.0,4.0,6.46,1063.0,0.25,2.9,0.25,3.5,0.9,2.2,17.6,,14.0,0.7,1.6,0.14,0.39,0.3,3.0,2.2,0.7,0.3,1.2,2.6,0.4,1.2,2.0,0.1,,,,,,,,
1560,Harry Maguire,engENG,DF,Manchester Utd,engPremier League,33-070,1993.0,21,17,1473,16.4,1,2,3,1,0,0,3,1,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,11,,,,4,30.8,0.79,0.24,0.08,0.25,,,,,,,,,,,,,,,Big5,255610,ENG,10260,1655,23,1.0,2.0,3.0,7.05,1655.0,0.05,1.1,0.06,1.0,0.2,0.8,39.9,2.0,4.0,2.6,0.5,0.03,0.09,0.1,1.0,8.2,1.2,0.7,5.7,3.4,0.1,0.9,3.0,0.6,,1.0,2.0,,,,,
1563,Linton Maina,deGER,"MF,FW",Köln,deBundesliga,26-325,1999.0,23,9,978,10.9,2,0,2,2,0,0,0,0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,4,,,,8,42.1,1.75,0.74,0.11,0.25,,,,,,,,,,,,,,,Big5,930035,GER,8722,1021,24,2.0,,2.0,6.52,1021.0,0.18,1.3,0.12,1.8,0.7,1.8,22.8,6.0,17.0,0.6,2.1,0.19,0.31,0.8,1.0,1.9,0.8,0.4,0.5,4.3,0.4,0.7,,0.2,,,,,,,,
1564,Patrick Mainka,deGER,DF,Heidenheim,deBundesliga,31-189,1994.0,33,33,2970,33.0,2,2,4,2,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,32,,,,8,22.9,1.06,0.24,0.06,0.25,,,,,,,,,,,,,,,Big5,423624,GER,94937,3060,34,2.0,2.0,4.0,6.79,3060.0,0.06,3.5,0.1,2.4,0.3,1.1,34.7,3.0,10.0,1.3,1.4,0.04,0.14,0.1,5.0,11.2,1.3,1.0,7.7,3.1,0.1,0.3,1.0,1.2,,,,,,,,
1565,Kobbie Mainoo,engENG,MF,Manchester Utd,engPremier League,21-025,2005.0,26,14,1482,16.5,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,16,,,,3,27.3,0.67,0.18,0.09,0.33,,,,,,,,,,,,,,,Big5,1292810,ENG,10260,1653,28,1.0,2.0,3.0,7.01,1653.0,0.05,0.5,0.03,0.3,0.2,0.7,50.9,1.0,22.0,1.2,1.3,0.07,0.1,1.0,,10.1,2.0,1.1,1.4,5.2,0.4,0.7,2.0,0.5,,,,,,,,
1568,Lovro Majer,hrCRO,MF,Wolfsburg,deBundesliga,28-117,1998.0,27,16,1370,15.2,2,3,5,2,0,0,5,0,0.13,0.2,0.33,0.13,0.33,Matches,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,8,,,,6,22.2,1.77,0.39,0.07,0.33,,,,,,,,,,,,,,,Big5,762721,CRO,8721,1373,28,2.0,3.0,5.0,6.68,1373.0,0.13,3.1,0.2,2.1,0.5,1.8,28.7,4.0,22.0,1.2,2.6,0.17,0.37,0.8,5.0,3.6,1.7,0.6,1.2,4.7,0.9,2.0,5.0,0.1,,,,,,,,
1571,Jordy Makengo,frFRA,DF,Freiburg,deBundesliga,24-284,2001.0,19,11,1088,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,11,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1281108,FRA,8358,1173,20,,1.0,1.0,6.48,1173.0,,,,,,,28.7,1.0,5.0,1.0,1.1,0.09,0.09,0.5,,7.6,1.7,1.2,4.0,3.7,0.2,0.8,1.0,0.8,,,1.0,,,,,
1573,Said El Mala,deGER,"FW,MF",Köln,deBundesliga,19-261,2006.0,33,19,1877,20.9,12,4,16,11,1,1,4,0,0.58,0.19,0.77,0.53,0.72,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,8,,,,29,39.7,3.5,1.39,0.15,0.38,,,,,,,,,,,,,,,Big5,1613676,GER,8722,1957,34,13.0,4.0,17.0,6.93,1957.0,0.6,11.2,0.52,11.6,1.4,3.4,11.6,8.0,21.0,0.2,2.3,0.11,0.62,2.0,17.0,1.7,1.1,0.4,0.2,2.9,1.0,0.7,4.0,,,,,,,,,
1575,Julián Malatini,arARG,DF,Werder Bremen,deBundesliga,24-348,2001.0,11,5,516,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6,,,,0,0.0,0.35,0.0,0.0,,,,,,,,,,,,,,,,Big5,1201408,ARG,8697,516,11,,,,,516.0,,0.0,,,,,,,2.0,,0.5,,,,,,,,,,,,3.0,,,,,,,,,
1583,Lennard Maloney,usUSA,"DF,MF",Mainz 05,deBundesliga,26-218,1999.0,20,4,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,8,,,,1,20.0,0.96,0.19,0.0,0.0,,,,,,,,,,,,,,,Big5,921197,USA,9905,472,21,,,,,472.0,,0.4,0.07,,0.2,1.0,23.8,,1.0,0.8,0.2,0.04,0.11,,1.0,9.2,1.9,1.5,5.3,3.8,0.4,2.5,1.0,0.4,,,,,,,,
1592,Filippo Mane,itITA,DF,Dortmund,deBundesliga,21-067,2005.0,4,2,131,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1663094,ITA,9789,132,4,,,,,132.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,1.0,1.0,,,,,
1593,Mateus Mane,ptPOR,MF,Wolves,engPremier League,18-240,2007.0,25,17,1615,17.9,2,1,3,2,0,0,0,0,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,4,,,,14,40.0,1.95,0.78,0.06,0.14,,,,,,,,,,,,,,,Big5,1609213,ENG,8602,1790,27,3.0,1.0,4.0,6.64,1790.0,0.15,2.0,0.1,3.4,0.9,2.1,14.4,7.0,30.0,0.6,3.7,0.19,0.29,1.6,,6.9,1.4,0.3,1.3,3.9,0.7,1.3,,0.1,2.0,,1.0,,,,,
1597,Johan Manzambi,chSUI,MF,Freiburg,deBundesliga,20-212,2005.0,26,25,2006,22.3,5,3,8,5,0,0,4,2,0.22,0.13,0.36,0.22,0.36,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,27,,,,13,26.5,2.2,0.58,0.1,0.38,,,,,,,,,,,,,,,Big5,1520063,SUI,8358,2094,27,5.0,4.0,9.0,7.07,2094.0,0.21,3.9,0.17,2.6,0.5,2.2,34.1,6.0,20.0,1.4,5.1,0.22,0.39,1.4,5.0,4.4,1.5,1.2,1.6,4.7,0.4,0.9,4.0,0.1,1.0,2.0,,,,,,
1620,Eric Martel,deGER,"MF,DF",Köln,deBundesliga,24-015,2002.0,30,29,2469,27.4,2,2,4,2,0,0,12,1,0.07,0.07,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,34,,,,4,19.0,0.77,0.15,0.1,0.5,,,,,,,,,,,,,,,Big5,1199283,GER,8722,2564,31,2.0,2.0,4.0,6.88,2564.0,0.07,2.5,0.09,2.2,0.1,0.8,43.0,4.0,15.0,1.2,1.2,0.04,0.13,0.1,3.0,8.0,1.6,1.2,4.4,3.7,0.2,1.5,10.0,0.8,,1.0,1.0,,,,,
